CommentId,VideoId,Text,IsToxic,text_procesado
Ugj9BpURKo9iMXgCoAEC,dG7mZQvaQDk,"This older, white conservative says Peggy for Vice President! Could you imagine a Trump/Hubbard ticket? WOWEEE WOW!",False,older white conservative say peggy vice president could imagine trumphubbard ticket woweee wow
Ughnjn7WwwIgbHgCoAEC,04kJtp6pVXI,"What a waste of time talking to that idiot. ""You know what Im sayin."" ""I'll believe what I want to believe.""- Yup- hell with facts or evidence. Loser.",True,waste time talking idiot know im sayin ill believe want believe yup hell fact evidence loser
Ugi2H0FCe-_y4ngCoAEC,04kJtp6pVXI,Let's get this straight and present the facts as the mass media should have from the beginning. 18 yr old (by all legal aspects an adult) robs a convince store. The criminal later flees the seen and is aprehended by the police. Resists arrest and altercation occurs between the two. The police (as in every case similar to this uses force). Criminal is killed. The killing goes to court. A randomly selected jury views all the evidence and hears out all witnesses which pertain to the case.  Radom jury reaches unanimous verdict of not guilty. Im sorry protestors I can't here over all this DEMOCRACY!,True,let get straight present fact mass medium beginning yr old legal aspect adult robs convince store criminal later flees seen aprehended police resists arrest altercation occurs two police every case similar us force criminal killed killing go court randomly selected jury view evidence hears witness pertain case radom jury reach unanimous verdict guilty im sorry protestors cant democracy
UghCqsUPSUHkF3gCoAEC,04kJtp6pVXI,Ayy CNN are lookin like pussies,True,ayy cnn lookin like pussy
UgyZEc_uJD4vYnPrVrF4AaABAg,cT14IbTDW2c,If a patient is ever in an ambulance during this and get injured worse because they can’t make it to the hospital the protestors should be liable and if they die then the protestors should be charged with man slaughter,True,patient ever ambulance get injured worse cant make hospital protestors liable die protestors charged man slaughter
UghcaI1aYuZeLngCoAEC,dG7mZQvaQDk,She is right Blacks are in the shitter because of themselves not the white man.,True,right black shitter white man
Ugh3WIcv7jaQDXgCoAEC,9pr1oE34bIM,"I watched your Zimmerman case video and you are full of SHIT. I can smell the hate seeping out of you. You bringing up RAP music and what he listens to it, or his sound-cloud is nothing more to make his charcter look as foolish and dangerous as possible. To who ever wants to respond to it this, FUCK YOU AZ WELL>..You go through so much effort to destroy Mike Brown's character by bringing up his smoking habits which have nothing to do with why he got shot. Your tone and the perfectly chosen words you use really makes Brown look like he was ""Unstable"". Look at how much detail u went trhu to slay Brown's character.",True,watched zimmerman case video full shit smell hate seeping bringing rap music listens soundcloud nothing make charcter look foolish dangerous possible ever want respond fuck az wellyou go much effort destroy mike brown character bringing smoking habit nothing got shot tone perfectly chosen word use really make brown look like unstable look much detail u went trhu slay brown character
UgjJye9wwqEitngCoAEC,9pr1oE34bIM,I THINK THAT GENTLE GIANT WOULD HAVE KILLED YOU AND SONGS AND RAP BOTH TALK BAD,True,think gentle giant would killed song rap talk bad
UgjgD-riwa9yRXgCoAEC,9pr1oE34bIM,the people translating that conversation is the funniest saddest shit ever...funny because they're getting it WRONG and sad because people are reaching in every direction to find holes to get this cop off....,False,people translating conversation funniest saddest shit everfunny theyre getting wrong sad people reaching every direction find hole get cop
UgzYz6sKfL9eDiVZ1DR4AaABAg,cT14IbTDW2c,Bunch of pussies who have nothing better to do than to cry about problems that are only escalated because they do stupid shit like this,True,bunch pussy nothing better cry problem escalated stupid shit like
