CommentId,VideoId,Text,IsToxic,text_procesado
Ugie6_SVDwjE4HgCoAEC,9pr1oE34bIM,"and the robbery video leaves one with more questions than answers...
He put 'something' on the clerks counter when he entered the store... MONEY .... ??? Watch carefully... He had 'something' in his hand when he entered, plus pulled something out of his pockets, Money??? ... and put it on the counter... These surveillance have audio ability.... there was a conversation at the clerks window as well
I'm just saying....﻿
some of the videos posted are longer and have more depth.... the clerk and him had an exchange at the window... we don't know what was said, we don't know.... if the money was sufficient for the items... etc...",False,robbery video leaf one question answer put something clerk counter entered store money watch carefully something hand entered plus pulled something pocket money put counter surveillance audio ability conversation clerk window well im saying video posted longer depth clerk exchange window dont know said dont know money sufficient item etc
UghqhDLqddCwuHgCoAEC,cT14IbTDW2c,"The new episode of SNL

also i feel sorry for thy guy at 3:53",False,new episode snl also feel sorry thy guy
UgzNIAq2vYdrNzAZaH94AaABAg,Dt9-byUhPdg,Is it really that hard just to open fire,True,really hard open fire
UgjEVu1dSOaIJ3gCoAEC,4rCweDxDqdw,"The report on the 'Inequality of Enforcement' statistics can be found in the description, and here:
http://ago.mo.gov/VehicleStops/2013/reports/161.pdf

To those who are questioning the math here, please check it for yourself, we're not here to teach basic algebra! These numbers are not proportional. Our video scratches the surface, and we do encourage you to do supplemental research on their own if you wish to know more.",False,report inequality enforcement statistic found description questioning math please check teach basic algebra number proportional video scratch surface encourage supplemental research wish know
UgjJn8om2tZ30ngCoAEC,9pr1oE34bIM,Advertising & ignorance creates much crime in my opinion.,False,advertising ignorance creates much crime opinion
UgyntYC4VsUQWM96NQ54AaABAg,cT14IbTDW2c,One paintball gun is all it takes.,True,one paintball gun take
UgjhXqKvY-E1HHgCoAEC,04kJtp6pVXI,The grand jury amd processor have too much power in the justice system amd connections with other police departments that's what I'm sayin honestly,False,grand jury amd processor much power justice system amd connection police department thats im sayin honestly
UgiKFJ8QuPBoQXgCoAEC,04kJtp6pVXI,this guy here he needs to grow up.,False,guy need grow
Uggn2MEU8ktaUngCoAEC,9pr1oE34bIM,Another great video and thanks for not putting one out right away but thinking it thru as usual. It is sad that the Young Turks and other channels just went all cliche on everything without thinking which made them look like a bunch of hypocrites.,False,another great video thanks putting one right away thinking thru usual sad young turk channel went cliche everything without thinking made look like bunch hypocrite
UgwgEG2UZXowVcU2BK54AaABAg,cT14IbTDW2c,Who the fuck has time to be on the freeway???,False,fuck time freeway
UghuUfcTyW0VWXgCoAEC,cT14IbTDW2c,They should all be shot. I would have ran all of them over.,True,shot would ran
Ughx64L4ti9Xd3gCoAEC,9pr1oE34bIM,"If Michael Brown was Asian, his name would be Dindu Nuffin Wong",True,michael brown asian name would dindu nuffin wong
UgikjrljA1NcWXgCoAEC,9pr1oE34bIM,Thank you +Stefan Molyneux  for sharing your logical and rational evaluation of the occurrences of this incident.,False,thank stefan molyneux sharing logical rational evaluation occurrence incident
Ugh8t5rTT_Og93gCoAEC,TZxEyoplYbI,Mike Brown was a criminal thug. Fuck him,True,mike brown criminal thug fuck
Ugg7tmaAPXIEingCoAEC,9pr1oE34bIM,"This is the typical mindset of white people ( not all white people but most). He deserved it . So I say to you, people like Sean Hannity are feuling the fires of prejudice and racism. Don't let these people influence you. They want a race war so they can start marshall law.",True,typical mindset white people white people deserved say people like sean hannity feuling fire prejudice racism dont let people influence want race war start marshall law
UghRygE9vO9A83gCoAEC,04kJtp6pVXI,This interviewer is right. This guy should show some respect to the paramilitary police that are killing and getting away with it. Ha!,True,interviewer right guy show respect paramilitary police killing getting away ha
UgiDk3TGZC1ID3gCoAEC,cT14IbTDW2c,"All you have to do is drive slowly towards them.  If they're smart, they'll get out of the way.",True,drive slowly towards theyre smart theyll get way
UghFiMPAIdHjUXgCoAEC,dG7mZQvaQDk,"So proud of a woman & mother that stands on principle, morality & just plain common sense! And not afraid to go against the tide of her cultures wrong path! Kudos to you Peggy & also to the mother of the 2 kids in Hattiesburg, Ms. That killed 2 police officers... Then stands up and takes responsibility, as we all should. You two are wonderful role models and my latest heroines!",False,proud woman mother stand principle morality plain common sense afraid go tide culture wrong path kudos peggy also mother kid hattiesburg m killed police officer stand take responsibility two wonderful role model latest heroine
UggU_05OXNaCjHgCoAEC,TZxEyoplYbI,Darude...............sand...storm.......,False,darudesandstorm
UggDIjReTdOObngCoAEC,TZxEyoplYbI,This was truly a tragedy..not only the death of the kid but they way that the city reacted!  This is not the way to get justice.  It only makes matters worse.  This is the Malcolm X way of handling things not the Dr. King way.,False,truly tragedynot death kid way city reacted way get justice make matter worse malcolm x way handling thing dr king way
UgiSptL-dfSRVXgCoAEC,bUgKZMSxr3E,"Here in Finland with a population of over 5 million and a police force of about 7800, police use their weapons about 40 times a year. The use of weapons includes pointing the weapon at someone. 

There are around 10-15 shots fired every year by the police and most of these are warning shots.There's approximately 1-2 shots fired at people per year by the police in all of Finland. 

Many of these shots are shot at extremities and the deaths are quite rare, but there has been a case where a man was coming towards two police officers with a machete and was shot at first once in the leg. When he still was gripping the machete and waved it around from the ground the other officer fired once more, penetrating both legs. The man later died in the the hospital and the second police officer was found guilty of manslaughter and use of excessive force. 

And this is in a country that has 3rd most guns in civilian hands in the world and is at 10th position in deaths caused by firearms. 

But unlike in America, our police enjoys a high amount of public trust, placing at 5th most trustworthy profession, behind firemen and doctors. 

Maybe there could be something gained if american cops took some pointers from other countries police procedures instead of playing cowboys.

EDIT: Finnish police wear a blue overall that is resistant to knife cuts when on duty and put on cut-resistant gloves when on a call. This gives them more ways to deal with threats.

http://kuvat.uusisuomi.fi/sites/default/files/imagecache/artikkelikuva_std/kuvat/vicdan0002.jpg﻿

I is a copy of a text that i wrote on another TYT video, because the issue is the same.",False,finland population million police force police use weapon time year use weapon includes pointing weapon someone around shot fired every year police warning shotstheres approximately shot fired people per year police finland many shot shot extremity death quite rare case man coming towards two police officer machete shot first leg still gripping machete waved around ground officer fired penetrating leg man later died hospital second police officer found guilty manslaughter use excessive force country rd gun civilian hand world th position death caused firearm unlike america police enjoys high amount public trust placing th trustworthy profession behind fireman doctor maybe could something gained american cop took pointer country police procedure instead playing cowboy edit finnish police wear blue overall resistant knife cut duty put cutresistant glove call give way deal threat copy text wrote another tyt video issue
Ugg7Gd006w1MPngCoAEC,04kJtp6pVXI,"There are a very large number of people who do not like police officers. They are called Criminals and its the reason we have police officers. The fact that Criminals do not like police officers is a testament to the good work that police officers do in protecting the public. When our children or our family are in danger, we do not hessitate to call for help, and we call the Police. Its about time people stopped complaining and started to give the Police some respect for the hard work and dedication that often requires them to put their lives on the line, to serve the public.",False,large number people like police officer called criminal reason police officer fact criminal like police officer testament good work police officer protecting public child family danger hessitate call help call police time people stopped complaining started give police respect hard work dedication often requires put life line serve public
UgjKtaWR8tJkpHgCoAEC,cT14IbTDW2c,The drivers should have just ran them over and kept going!,True,driver ran kept going
UgiifTZEiDlZJ3gCoAEC,04kJtp6pVXI,I'll be sure to avoid getting in this guy's taxi cab.,False,ill sure avoid getting guy taxi cab
UgibkIHcKYp4UHgCoAEC,8HB18hZrhXc,should have shot,True,shot
Ugjsa_VIAXYDB3gCoAEC,8HB18hZrhXc,Police cleaned that mess up quick! Nice.,True,police cleaned mess quick nice
UghpgVkCd2y1k3gCoAEC,9pr1oE34bIM,"Seriously, YouTube?  Go FUCK yourself.  I find a comment on my Android phone I want to reply to, but OF COURSE I can't scroll, copy or paste while posting a comment on an android device because it's only fucking almost 2015 and our technology just isn't able to handle such a mountainous task!  So I hop on the computer and try looking for the goddamned comment but OF COURSE the comment system on YouTube is just SO beyond fucked up that searching for a comment is completely impossible!  An HOUR LATER and I still can't find the fucking thing.  I have to search for the string ""read more"" and then click on every single stupid fucking comment, to expand them all, before I can THEN search for a piece of the comment that I want to find, from a phrase I can remember.  AND THAT'S after having to click on every fucking ""view all xxx comments"" and expand THOSE!  And then, if by some MIRACLE OF CHRIST ALFUCKINGMIGHTY, I actually FOUND the piece of shit comment by some moron who it wouldn't even matter if I replied because he's a thick-skulled inbred troglodytic fucknut anyway?  It'd automatically scroll me down 200 pages of comments right after I clicked ""reply"" so I couldn't copy, paste, quote, etc., without having to scroll up and down for an hour because GOD FORFUCKINGBID the reply box was right underneath the ACTUAL comment I was replying to.",True,seriously youtube go fuck find comment android phone want reply course cant scroll copy paste posting comment android device fucking almost technology isnt able handle mountainous task hop computer try looking goddamned comment course comment system youtube beyond fucked searching comment completely impossible hour later still cant find fucking thing search string read click every single stupid fucking comment expand search piece comment want find phrase remember thats click every fucking view xxx comment expand miracle christ alfuckingmighty actually found piece shit comment moron wouldnt even matter replied he thickskulled inbred troglodytic fucknut anyway itd automatically scroll page comment right clicked reply couldnt copy paste quote etc without scroll hour god forfuckingbid reply box right underneath actual comment replying
UghcswFNrJR9a3gCoAEC,9pr1oE34bIM,I take it your against medical cannabis? and just because the guy liked a couple face book fighting pages doesn't mean he is necessarily aggressive,False,take medical cannabis guy liked couple face book fighting page doesnt mean necessarily aggressive
UghBlbV9tbPVqXgCoAEC,8HB18hZrhXc,how fucking brain dead do you have to be to let the Nazi police scum bags just take you in,True,fucking brain dead let nazi police scum bag take
Ugjm-C4rq2RR9XgCoAEC,9pr1oE34bIM,"It obviously doesn't matter that he smoked Marijuana, but the family's autopsy says he was not shot in the back. This unbiased witness clearly states (3 times) MB was coming at the officer. No mention of hands up.
Witness to Michael Brown Shooting repeats himself 3 times: ""dude kept coming towards the police""",False,obviously doesnt matter smoked marijuana family autopsy say shot back unbiased witness clearly state time mb coming officer mention hand witness michael brown shooting repeat time dude kept coming towards police
UgjhPS0SJyWdGHgCoAEC,9pr1oE34bIM,This would all stop if the cost for it all came from the black community who created it. No responsibility no worry,False,would stop cost came black community created responsibility worry
Ugj7onbAIhP0jXgCoAEC,dG7mZQvaQDk,Wake up Black People.,False,wake black people
UggN23XYVd645HgCoAEC,9pr1oE34bIM,"so you want to shoot them, can hardly wait till one of your kids gets in trouble with the police and gets killed",True,want shoot hardly wait till one kid get trouble police get killed
Ughjgdd4UTKJxXgCoAEC,9pr1oE34bIM,"How can the police concentrate on any investigation with all these ""people""  (if they can be called that) misbehaving. I hope this investigation gets all cancelled until they can behave and they let the police work. Everyone says this guy committed suicide by cop by attacking the police in the first place. how more clear can this be. You just don't disrespect the Police that way.",True,police concentrate investigation people called misbehaving hope investigation get cancelled behave let police work everyone say guy committed suicide cop attacking police first place clear dont disrespect police way
Ughzp24D_j0sw3gCoAEC,04kJtp6pVXI,Iz didn't do nuffinz!,False,iz didnt nuffinz
UgzC_c8tgugNMnlG48N4AaABAg,04kJtp6pVXI,"Muslims like to spit on white people.
Brought in by Muslims or nggrs I still wait for my  big plasma cheap  tv looted in some shop.",True,muslim like spit white people brought muslim nggrs still wait big plasma cheap tv looted shop
Ughd_2zFh-O-93gCoAEC,XRuCW80L9mA,There are a lot of disgusting people in the comments trying to rationalize their casual racism and poor understanding of the context ,False,lot disgusting people comment trying rationalize casual racism poor understanding context
UgiId66Fu7KrDXgCoAEC,04kJtp6pVXI,"White man can't finish his sentence
America needs to wake up!!the truth of murder is there!",True,white man cant finish sentence america need wake upthe truth murder
UgwfhDjqGBAdEnRAAzx4AaABAg,#NAME?,"Good job guys, you just raised your own taxes!!",False,good job guy raised tax
UggSYiWItbnmgngCoAEC,04kJtp6pVXI,"I wish mr masri was dead,,",True,wish mr masri dead
UgjGgOEMa0zTS3gCoAEC,9pr1oE34bIM,"So the autopsy showed a number of wounds to the right arm making the scenario of him being shot with his hands raised a lot less likely. Or are we still trying to claim that? Let's see, innocent unarmed gentle giant, minding his own business, gunned down in cold blood for jaywalking by a sadistic, jack-booted, racist thug of a police officer who shot the innocent youth in the back while his hands were raised trying to surrender. I keep forgetting which BS story we are still trying to defend and which claims have been totally refuted by the facts. Regardless, it ""doesn't matter"" because we have already decided that the cop is guilty.",True,autopsy showed number wound right arm making scenario shot hand raised lot less likely still trying claim let see innocent unarmed gentle giant minding business gunned cold blood jaywalking sadistic jackbooted racist thug police officer shot innocent youth back hand raised trying surrender keep forgetting b story still trying defend claim totally refuted fact regardless doesnt matter already decided cop guilty
UgjBydVrwgC-AHgCoAEC,9pr1oE34bIM,this dude is lying his azz off... racist cracka,True,dude lying azz racist cracka
UgjOlOPx1b2rRXgCoAEC,9pr1oE34bIM,"you obviously take whoever's word for whatever happened if you're taking an unpopular stance. you try so hard to justify any stance that is contrary to the norm, and although ive loved many of your videos i can no longer watch you take the word of the law enforcement one day and then distrust government the next day. you are insincere, stefan molyneux

-MW",False,obviously take whoevers word whatever happened youre taking unpopular stance try hard justify stance contrary norm although ive loved many video longer watch take word law enforcement one day distrust government next day insincere stefan molyneux mw
Ugin-dBfgSlydXgCoAEC,TZxEyoplYbI,cops = pigs,True,cop pig
